Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,BallControl,SprintSpeed,Agility,ShotPower,Jumping,Stamina,Strength,Release Clause,
K. Coman,22,France,83,FC Bayern München,€34M,€85K,Right,LM,29,"Aug 30, 2015",2023,5'10,157lbs,83,93,87,77,75,76,61,€58.7M,
J. Tah,22,Germany,83,Bayer 04 Leverkusen,€29.5M,€67K,Right,CB,20,"Jul 16, 2015",2023,6'5,214lbs,64,77,48,44,72,63,93,€52.4M,
Anderson Talisca,24,Brazil,83,Guangzhou Evergrande Taobao FC,€36.5M,€18K,Left,CAM,24,,"Dec 31, 2018",6'3,176lbs,84,76,76,84,58,76,72,,
T. Werner,22,Germany,83,RB Leipzig,€34.5M,€70K,Right,RW,9,"Jul 1, 2016",2020,5'11,165lbs,84,93,81,74,78,83,59,€61.2M,
A. Rabiot,23,France,83,Paris Saint-Germain,€33M,€91K,Left,CM,25,"Jul 1, 2012",2019,6'4,176lbs,83,74,79,80,73,82,80,€63.5M,
L. Goretzka,23,Germany,83,FC Bayern München,€34M,€85K,Right,CM,14,"Jul 1, 2018",2022,6'2,174lbs,83,79,76,77,67,86,70,€58.7M,
Q. Promes,26,Netherlands,83,Sevilla FC,€30.5M,€28K,Right,RM,9,"Aug 31, 2018",2023,5'9,159lbs,82,91,87,82,82,83,61,€66.3M,
H. Ziyech,25,Morocco,83,Ajax,€32.5M,€28K,Left,RAM,22,"Aug 30, 2016",2021,5'11,143lbs,83,74,85,80,38,86,59,€47.9M,
Lucas Vázquez,27,Spain,83,Real Madrid,€27M,€205K,Right,RW,17,"Jul 2, 2015",2021,5'8,154lbs,83,79,79,82,68,90,57,€55.4M,
Y. Carrasco,24,Belgium,83,Dalian YiFang FC,€33M,€20K,Right,LM,10,"Feb 26, 2018",2021,5'11,161lbs,87,87,88,84,68,74,59,€73.4M,
Gerard Moreno,26,Spain,83,Villarreal CF,€32M,€53K,Left,LS,7,"Jul 2, 2018",2023,5'11,170lbs,81,80,70,81,72,72,74,€69.6M,
Felipe,29,Brazil,83,FC Porto,€20M,€22K,Right,RCB,28,"Jul 1, 2016",2021,6'3,190lbs,62,67,52,46,90,78,86,€40M,
M. Kovačić,24,Croatia,83,Chelsea,€35M,€165K,Right,LCM,17,,"Jun 30, 2019",5'9,172lbs,89,74,81,79,63,82,65,,
Kepa,23,Spain,83,Chelsea,€28.5M,€84K,Right,GK,13,"Aug 8, 2018",2025,6'1,187lbs,16,33,41,25,71,37,51,€58.4M,
Manu Trigueros,26,Spain,83,Villarreal CF,€30M,€49K,Right,RCM,14,"Jul 1, 2011",2022,5'10,165lbs,83,65,76,81,77,77,63,€65.3M,
S. Gnabry,22,Germany,83,FC Bayern München,€34.5M,€85K,Right,ST,6,"Jul 1, 2017",2020,5'9,165lbs,83,90,87,85,64,68,68,€59.5M,
J. Pickford,24,England,83,Everton,€25M,€78K,Left,GK,1,"Jun 15, 2017",2024,6'1,170lbs,40,44,55,31,72,45,70,€49.4M,
S. Savić,27,Montenegro,83,Atlético Madrid,€26M,€67K,Right,CB,15,"Jul 20, 2015",2020,6'2,174lbs,68,61,61,43,87,58,77,€55.3M,
J. Stones,24,England,83,Manchester City,€28.5M,€125K,Right,RCB,5,"Aug 9, 2016",2022,6'2,154lbs,80,71,61,46,75,79,77,€54.9M,
Suso,24,Spain,83,Milan,€33M,€115K,Left,RW,11,"Jan 17, 2015",2022,5'9,154lbs,89,77,86,78,50,77,56,€58.6M,
J. Draxler,24,Germany,83,Paris Saint-Germain,€32.5M,€91K,Right,CM,7,"Jan 3, 2017",2021,6'2,170lbs,89,77,80,86,75,69,66,€62.6M,
Felipe Anderson,25,Brazil,83,West Ham United,€31.5M,€110K,Right,LM,8,"Jul 15, 2018",2022,5'9,154lbs,88,89,89,83,38,72,53,€62.2M,
Lucas Moura,25,Brazil,83,Tottenham Hotspur,€31M,€115K,Right,RM,27,"Jan 31, 2018",2023,5'9,154lbs,81,90,94,79,77,75,59,€59.7M,
Danilo Pereira,26,Portugal,83,FC Porto,€27M,€21K,Right,CDM,22,"Jul 2, 2015",2022,6'2,183lbs,78,68,58,76,67,83,89,€56M,
Nacho Fernández,28,Spain,83,Real Madrid,€24.5M,€180K,Right,CB,12,"Aug 1, 2010",2021,5'11,168lbs,78,79,60,54,81,78,79,€52.1M,
T. Horn,25,Germany,83,1. FC Köln,€24M,€25K,Left,GK,1,"Jul 1, 2011",2023,6'4,198lbs,22,51,50,22,64,31,67,€37.8M,
Allan,27,Brazil,83,Napoli,€26.5M,€87K,Right,RCM,5,"Jul 22, 2015",2023,5'9,163lbs,80,74,82,70,70,95,77,€45.1M,
F. Acerbi,30,Italy,83,Lazio,€19M,€64K,Left,CB,13,"Jul 11, 2018",2023,6'4,194lbs,72,55,33,75,68,81,83,€32.3M,
Sergi Roberto,26,Spain,83,FC Barcelona,€26.5M,€170K,Right,RB,20,"Jul 1, 2013",2022,5'10,150lbs,83,79,69,65,47,85,69,€56.3M,
Rodrigo,27,Spain,83,Valencia CF,€30.5M,€57K,Left,ST,9,"Dec 3, 2014",2022,6'0,170lbs,82,91,84,83,78,78,72,€66.3M,
Pizzi,28,Portugal,83,SL Benfica,€25.5M,€22K,Right,LCM,21,"Jul 30, 2013",2022,5'10,159lbs,82,73,77,75,67,86,59,€51M,
K. Kampl,27,Slovenia,83,RB Leipzig,€26.5M,€74K,Right,LCM,44,"Aug 31, 2017",2021,5'10,148lbs,84,71,91,69,67,88,47,€45.1M,
Neto,28,Brazil,83,Valencia CF,€21M,€41K,Right,GK,13,"Jul 7, 2017",2021,6'3,185lbs,24,49,59,28,80,39,63,€45.7M,
O. Baumann,28,Germany,83,TSG 1899 Hoffenheim,€21M,€42K,Right,GK,1,"Jul 1, 2014",2021,6'2,181lbs,17,51,45,21,73,39,69,€37.3M,
I. Gueye,28,Senegal,83,Everton,€21M,€125K,Right,RDM,17,"Aug 3, 2016",2022,5'9,146lbs,79,72,80,80,87,89,70,€39.9M,
H. Mkhitaryan,29,Armenia,83,Arsenal,€25.5M,€145K,Right,RM,7,"Jan 22, 2018",2021,5'10,165lbs,86,78,87,85,69,83,62,€48.5M,
Marcos Alonso,27,Spain,83,Chelsea,€24M,€130K,Left,LB,3,"Aug 31, 2016",2023,6'2,192lbs,83,76,64,84,71,90,76,€46.2M,
D. Subašić,33,Croatia,83,AS Monaco,€13M,€70K,Right,GK,1,"Jan 24, 2012",2020,6'3,185lbs,19,54,42,24,75,32,80,€24.7M,
K. Glik,30,Poland,83,AS Monaco,€19M,€86K,Right,RCB,15,"Jul 6, 2016",2021,6'3,176lbs,59,52,34,57,81,67,90,€36.1M,
K. Strootman,28,Netherlands,83,Olympique de Marseille,€21M,€66K,Left,CDM,16,"Aug 28, 2018",2023,6'1,176lbs,84,66,65,81,53,79,81,€39.9M,
B. Dost,29,Netherlands,83,Sporting CP,€26M,€26K,Right,ST,28,"Aug 28, 2016",2021,6'5,196lbs,74,54,32,82,51,82,92,€52M,
Oscar,26,Brazil,83,Shanghai SIPG FC,€30.5M,€29K,Right,LCM,8,"Jan 1, 2017",2020,5'10,146lbs,84,72,86,80,64,76,38,€69.4M,
M. Balotelli,27,Italy,83,OGC Nice,€27.5M,€55K,Right,LS,9,"Aug 31, 2016",2019,6'2,194lbs,85,82,71,89,74,66,86,€52.3M,
Luiz Gustavo,30,Brazil,83,Olympique de Marseille,€19M,€63K,Left,LCB,19,"Jul 4, 2017",2021,6'2,172lbs,73,64,65,80,76,85,81,€36.1M,
Giuliano,28,Brazil,83,Al Nassr,€26M,€64K,Right,CAM,77,"Aug 20, 2018",2021,5'8,150lbs,84,79,85,78,61,82,74,€44.2M,
David Luiz,31,Brazil,83,Chelsea,€17.5M,€130K,Right,LCB,30,"Aug 31, 2016",2019,6'2,190lbs,79,62,69,79,78,66,79,€32.4M,
R. Fährmann,29,Germany,83,FC Schalke 04,€20M,€38K,Right,GK,1,"Jul 1, 2011",2022,6'6,216lbs,24,47,39,24,72,32,79,€35.5M,
Juan Mata,30,Spain,83,Manchester United,€24.5M,€160K,Left,RM,8,"Jan 25, 2014",2019,5'7,139lbs,88,62,84,75,70,71,37,€45.3M,
Adán,31,Spain,83,Atlético Madrid,€15.5M,€55K,Left,GK,1,"Jul 10, 2018",2020,6'3,203lbs,15,54,55,25,71,32,77,€31.8M,
Rui Patrício,30,Portugal,83,Wolverhampton Wanderers,€16.5M,€74K,Left,GK,1,"Jun 18, 2018",2022,6'3,185lbs,23,57,61,38,79,45,77,€31.4M,
Y. Sommer,29,Switzerland,83,Borussia Mönchengladbach,€20M,€35K,Right,GK,1,"Jul 1, 2014",2021,6'0,174lbs,25,54,55,23,73,45,68,€35.5M,
Javi Martínez,29,Spain,83,FC Bayern München,€20M,€94K,Right,CDM,8,"Aug 29, 2012",2021,6'4,190lbs,74,53,53,76,85,74,84,€33M,
L. Bender,29,Germany,83,Bayer 04 Leverkusen,€20M,€82K,Right,RB,8,"Aug 18, 2009",2021,6'1,179lbs,75,67,65,74,77,86,76,€34M,
Lucas Leiva,31,Brazil,83,Lazio,€17.5M,€64K,Right,LDM,6,"Jul 18, 2017",2020,5'10,172lbs,78,67,78,77,82,80,67,€29.8M,
S. Mandanda,33,France,83,Olympique de Marseille,€13M,€51K,Right,GK,16,"Jul 11, 2017",2020,6'1,181lbs,17,43,52,24,74,31,61,€24.7M,
Cesc Fàbregas,31,Spain,83,Chelsea,€22M,€140K,Right,CM,4,"Jul 1, 2014",2019,5'10,170lbs,85,54,62,77,63,56,61,€40.7M,
M. Dembélé,30,Belgium,83,Tottenham Hotspur,€24M,€120K,Left,CM,19,"Aug 1, 2012",2019,6'1,181lbs,89,72,79,81,75,70,89,€44.4M,
F. Ribéry,35,France,83,FC Bayern München,€11.5M,€72K,Right,LM,7,"Jul 1, 2007",2019,5'7,159lbs,87,78,84,75,34,58,60,€19M,
R. Jarstein,33,Norway,83,Hertha BSC,€13M,€33K,Right,GK,1,"Jan 1, 2014",2021,6'3,181lbs,23,46,35,21,59,31,70,€22.1M,
D. De Rossi,34,Italy,83,Roma,€8M,€80K,Right,RDM,16,"Jul 1, 2002",2019,6'0,183lbs,77,67,64,81,77,74,81,€13.6M,
Pepe Reina,35,Spain,83,Milan,€6M,€56K,Right,GK,25,"Jul 2, 2018",2021,6'2,203lbs,23,63,50,24,73,34,72,€10.2M,
J. Pavlenka,26,Czech Republic,82,SV Werder Bremen,€19.5M,€30K,Right,GK,1,"Jul 1, 2017",2021,6'5,179lbs,19,37,39,21,36,20,68,€34.6M,
M. de Ligt,18,Netherlands,82,Ajax,€27M,€11K,Right,RCB,3,"Oct 24, 2016",2021,6'2,196lbs,73,72,56,79,80,74,87,€43.2M,
Rodri,22,Spain,82,Atlético Madrid,€29M,€59K,Right,CM,16,"Jul 1, 2018",2023,6'3,181lbs,82,66,69,70,69,86,75,€61.6M,
Arthur,21,Brazil,82,FC Barcelona,€32.5M,€125K,Right,LCM,8,"Jul 9, 2018",2024,5'7,161lbs,83,70,79,76,83,78,62,€73.1M,
G. Donnarumma,19,Italy,82,Milan,€29M,€23K,Right,GK,22,"Jul 1, 2015",2021,6'5,198lbs,28,54,64,24,72,34,72,€55.1M,
Rosberto Dourado,30,Brazil,82,Atlético Mineiro,€16.5M,€46K,Right,RCM,13,"Jan 1, 2018",2018,5'9,154lbs,76,81,72,60,43,93,68,€31.4M,
Juiano Mestres,34,Brazil,82,Cruzeiro,€6.5M,€39K,Right,RCB,3,"Jan 1, 2018",2021,5'11,181lbs,64,74,61,74,91,76,79,€12.4M,
Raphaelito Anjos,30,Brazil,82,Grêmio,€14M,€32K,Right,GK,1,"Jan 1, 2018",2021,6'3,187lbs,21,42,34,21,67,29,79,€25.2M,
Gelson Martins,23,Portugal,82,Atlético Madrid,€29.5M,€59K,Right,RM,18,"Jul 25, 2018",2023,5'8,159lbs,83,94,94,72,65,87,48,€62.7M,
Gonçalo Guedes,21,Portugal,82,Valencia CF,€29M,€36K,Right,LM,17,"Aug 29, 2018",2024,5'10,150lbs,81,90,85,81,65,81,62,€63.1M,
L. Torreira,22,Uruguay,82,Arsenal,€25M,€98K,Right,LCM,14,"Jul 12, 2018",2023,5'6,141lbs,81,74,83,78,52,85,66,€49.4M,
Malcom,21,Brazil,82,FC Barcelona,€31.5M,€140K,Left,RW,14,"Jul 24, 2018",2023,5'8,163lbs,85,82,92,85,58,74,64,€70.9M,
Pau López,23,Spain,82,Real Betis,€21.5M,€21K,Left,GK,23,"Jul 4, 2018",2023,6'2,170lbs,16,52,40,21,68,42,52,€46.8M,
L. Hernández,22,France,82,Atlético Madrid,€25.5M,€53K,Left,LB,21,"Jul 1, 2015",2024,6'0,168lbs,79,84,70,62,83,82,76,€57.4M,
C. Lenglet,23,France,82,FC Barcelona,€26M,€135K,Left,LCB,15,"Jul 12, 2018",2023,6'1,179lbs,76,73,62,58,79,73,80,€58.5M,
A. Kramarić,27,Croatia,82,TSG 1899 Hoffenheim,€26M,€54K,Right,LCM,27,"Jan 16, 2015",2022,5'10,161lbs,86,72,82,82,69,76,68,€46.2M,
A. Robertson,24,Scotland,82,Liverpool,€24.5M,€98K,Left,LB,3,"Jul 21, 2017",2021,5'10,141lbs,78,86,78,67,59,89,66,€48.4M,
Dani García,28,Spain,82,Athletic Club de Bilbao,€20M,€33K,Right,RCM,16,"Jul 2, 2018",2022,5'11,176lbs,81,35,67,74,65,88,75,€43.5M,
F. Bernardeschi,24,Italy,82,Juventus,€29.5M,€110K,Left,RM,20,"Jul 24, 2017",2022,6'1,170lbs,87,83,85,82,49,80,63,€50.9M,
J. Brandt,22,Germany,82,Bayer 04 Leverkusen,€30.5M,€68K,Right,LM,10,"Jan 1, 2014",2021,6'1,185lbs,85,84,82,80,63,73,69,€58M,
D. Rugani,23,Italy,82,Juventus,€24.5M,€95K,Right,CB,15,"Feb 4, 2015",2021,6'3,185lbs,65,67,59,58,81,67,79,€42.3M,
Samu Castillejo,23,Spain,82,Milan,€29M,€94K,Left,RM,7,"Aug 17, 2018",2023,6'0,148lbs,83,86,83,78,63,55,50,€51.5M,
João Cancelo,24,Portugal,82,Juventus,€25.5M,€95K,Right,RB,2,"Jul 1, 2018",2023,6'0,163lbs,83,91,78,80,73,89,66,€47.2M,
A. Romagnoli,23,Italy,82,Milan,€26.5M,€84K,Left,LCB,13,"Aug 11, 2015",2022,6'2,172lbs,69,69,60,64,78,75,81,€50.4M,
T. Partey,25,Ghana,82,Atlético Madrid,€25.5M,€59K,Right,CDM,5,"Jul 1, 2015",2023,6'1,170lbs,81,76,72,79,84,87,81,€57.4M,
Fred,25,Brazil,82,Manchester United,€26.5M,€140K,Left,CM,17,"Jun 21, 2018",2023,5'7,141lbs,86,79,84,76,83,87,61,€51M,
J. Vardy,31,England,82,Leicester City,€20M,€96K,Right,ST,9,"May 1, 2012",2022,5'10,163lbs,76,91,75,85,76,86,67,€38M,
A. Belotti,24,Italy,82,Torino,€30M,€58K,Right,LS,9,"Aug 17, 2015",2021,5'11,159lbs,75,79,79,81,83,83,84,€53.3M,
E. Forsberg,26,Sweden,82,RB Leipzig,€26M,€67K,Right,LM,10,"Jan 7, 2015",2022,5'10,163lbs,87,70,81,73,53,74,62,€46.2M,
J. Lingard,25,England,82,Manchester United,€26.5M,€140K,Right,CAM,7,"Jul 1, 2010",2021,5'9,137lbs,83,82,86,80,63,87,53,€51M,
F. Vázquez,29,Argentina,82,Sevilla FC,€21.5M,€27K,Left,LCM,22,"Jul 16, 2016",2021,6'1,181lbs,87,62,69,76,44,61,79,€45.2M,
E. Višća,28,Bosnia Herzegovina,82,Medipol Başakşehir FK,€22.5M,€40K,Right,RM,7,"Aug 16, 2011",2021,5'8,139lbs,82,89,93,79,69,84,58,€42.8M,
A. Rüdiger,25,Germany,82,Chelsea,€22.5M,€110K,Right,CB,16,"Jul 9, 2017",2022,6'3,187lbs,69,78,59,70,73,60,82,€43.3M,
A. Florenzi,27,Italy,82,Roma,€20.5M,€73K,Right,RB,16,"Jul 1, 2010",2023,5'8,148lbs,79,84,87,82,74,90,67,€36.4M,
H. Maguire,25,England,82,Leicester City,€23.5M,€77K,Right,LCB,6,"Jun 15, 2017",2023,6'4,220lbs,76,53,52,68,74,68,89,€46.4M,
T. Meunier,26,Belgium,82,Paris Saint-Germain,€21M,€87K,Right,RM,15,"Jul 3, 2016",2020,6'3,198lbs,82,81,63,77,72,92,85,€40.4M,
S. Sané,27,Senegal,82,FC Schalke 04,€18.5M,€41K,Right,CB,26,"Jul 1, 2018",2022,6'5,187lbs,70,62,60,77,47,69,88,€31.5M,
G. Kondogbia,25,Central African Rep.,82,Valencia CF,€27.5M,€46K,Left,CM,6,"Jul 2, 2018",2022,6'2,176lbs,82,76,76,86,83,85,91,€59.8M,
Rafinha,25,Brazil,82,FC Barcelona,€29.5M,€165K,Left,CAM,12,"Jul 1, 2013",2020,5'9,157lbs,84,70,80,79,73,67,66,€62.7M,
Gabriel Paulista,27,Brazil,82,Valencia CF,€21M,€44K,Right,LCB,5,"Aug 18, 2017",2022,6'2,174lbs,69,74,69,61,83,72,82,€45.7M,
Morata,25,Spain,82,Chelsea,€28.5M,€135K,Right,ST,7,"Jul 21, 2017",2022,6'2,187lbs,82,86,66,80,84,68,78,€54.9M,
J. Cillessen,29,Netherlands,82,FC Barcelona,€18M,€135K,Right,GK,1,"Aug 25, 2016",2021,6'1,183lbs,32,50,48,35,71,40,67,€38.3M,
W. Ben Yedder,27,France,82,Sevilla FC,€23.5M,€28K,Right,RS,9,"Jul 30, 2016",2021,5'7,150lbs,83,83,91,79,81,69,60,€49.4M,
C. Bakambu,27,DR Congo,82,Beijing Sinobo Guoan FC,€26M,€33K,Right,ST,17,"Jan 17, 2018",2021,6'0,161lbs,82,88,80,84,79,79,76,€59.2M,
Pablo Sarabia,26,Spain,82,Sevilla FC,€26M,€26K,Left,RCM,17,"Jul 1, 2016",2020,5'9,154lbs,84,76,80,76,40,72,58,€56.6M,
W. Zaha,25,Ivory Coast,82,Crystal Palace,€28.5M,€78K,Right,LS,11,"Feb 2, 2015",2023,5'11,146lbs,87,92,88,78,57,76,75,€56.3M,
Luis Alberto,25,Spain,82,Lazio,€28.5M,€67K,Right,CF,10,"Aug 31, 2016",2022,6'0,163lbs,88,72,79,77,54,73,67,€50.6M,
Jonathan Viera,28,Spain,82,Beijing Sinobo Guoan FC,€22.5M,€31K,Right,LF,23,"Feb 19, 2018",2020,5'7,141lbs,82,76,89,70,88,79,67,€49.5M,
Bartra,27,Spain,82,Real Betis,€21M,€32K,Right,CB,5,"Jan 30, 2018",2023,6'0,161lbs,80,72,72,66,89,67,71,€45.7M,
S. Coates,27,Uruguay,82,Sporting CP,€21M,€19K,Right,RCB,4,"Jan 31, 2017",2022,6'5,203lbs,62,64,32,50,54,81,94,€43.6M,
Willian José,26,Brazil,82,Real Sociedad,€26.5M,€44K,Right,ST,12,"Jul 31, 2016",2024,6'2,205lbs,80,65,65,84,72,73,90,€57.6M,
Mário Fernandes,27,Russia,82,PFC CSKA Moscow,€18.5M,€1K,Right,RB,6,"Jul 1, 2012",2022,6'2,176lbs,79,85,79,71,84,87,75,€40.7M,
Víctor Ruiz,29,Spain,82,Villarreal CF,€19.5M,€43K,Left,LCB,6,"Jul 1, 2015",2019,6'1,172lbs,71,59,56,59,78,72,87,€42.4M,
T. Delaney,26,Denmark,82,Borussia Dortmund,€21.5M,€61K,Left,LCM,8,"Jul 1, 2018",2022,6'0,174lbs,77,78,73,78,91,90,79,€38.2M,
K. Casteels,26,Belgium,82,VfL Wolfsburg,€19.5M,€46K,Left,GK,13,"Jan 21, 2015",2021,6'6,190lbs,23,46,50,21,58,44,72,€34.6M,
M. Götze,26,Germany,82,Borussia Dortmund,€27M,€67K,Right,CM,10,"Aug 1, 2016",2020,5'9,165lbs,90,64,86,68,58,73,68,€47.9M,
S. Mustafi,26,Germany,82,Arsenal,€22.5M,€115K,Right,RCB,20,"Aug 30, 2016",2021,6'0,181lbs,70,65,63,66,83,68,78,€44.4M,
J. Pastore,29,Argentina,82,Roma,€21.5M,€84K,Right,CAM,27,"Jul 1, 2018",2022,6'2,172lbs,86,69,79,78,49,62,64,€36.6M,
Pedro,30,Spain,82,Chelsea,€21M,€140K,Right,RW,11,"Aug 20, 2015",2020,5'7,143lbs,85,74,82,77,66,70,47,€38.9M,
G. Bonaventura,28,Italy,82,Milan,€22M,€115K,Right,CM,5,"Sep 1, 2014",2020,5'11,165lbs,85,77,77,84,69,84,66,€37.4M,
R. Bürki,27,Switzerland,82,Borussia Dortmund,€18.5M,€50K,Right,GK,21,"Jul 1, 2015",2021,6'2,187lbs,23,54,49,22,74,36,74,€32.8M,
Taison,30,Brazil,82,Shakhtar Donetsk,€21M,€1K,Right,LM,7,"Jan 11, 2013",2021,5'8,141lbs,85,91,90,83,62,79,62,€44.1M,
S. Nzonzi,29,France,82,Roma,€17M,€77K,Right,CDM,15,"Aug 14, 2018",2022,6'5,165lbs,81,55,36,79,75,86,92,€28.9M,
Marlos,30,Ukraine,82,Shakhtar Donetsk,€21M,€1K,Left,RM,11,"Jul 4, 2014",2019,5'9,152lbs,88,82,92,77,68,78,62,€44.1M,
A. Ramsey,27,Wales,82,Arsenal,€25M,€130K,Right,CAM,10,"Jun 13, 2008",2019,6'0,168lbs,82,69,73,81,66,89,67,€49.4M,
K. Trippier,27,England,82,Tottenham Hotspur,€18.5M,€99K,Right,RB,12,"Jun 19, 2015",2022,5'10,159lbs,80,75,74,75,73,88,65,€34.2M,
A. Kolarov,32,Serbia,82,Roma,€12.5M,€73K,Left,LB,11,"Jul 22, 2017",2020,6'2,183lbs,76,70,63,91,80,84,77,€21.3M,
G. Sigurðsson,28,Iceland,82,Everton,€22.5M,€125K,Right,CAM,10,"Aug 16, 2017",2022,6'1,181lbs,85,55,68,83,68,86,68,€42.8M,
S. Giovinco,31,Italy,82,Toronto FC,€20M,€15K,Right,CF,21,"Feb 3, 2015",2019,5'4,134lbs,86,80,94,80,34,77,42,€30M,
M. Arnautović,29,Austria,82,West Ham United,€22M,€120K,Right,LS,7,"Jul 23, 2017",2022,6'4,183lbs,85,83,70,84,67,78,84,€41.8M,
N. Gaitán,30,Argentina,82,Dalian YiFang FC,€21M,€22K,Left,CAM,9,"Feb 27, 2018",2021,5'8,146lbs,83,79,87,72,81,69,46,€45.2M,
J. Henderson,28,England,82,Liverpool,€18M,€125K,Right,RCM,8,"Jun 9, 2011",2020,6'0,176lbs,80,66,70,77,79,91,72,€34.2M,
M. Kruse,30,Germany,82,SV Werder Bremen,€21.5M,€45K,Left,ST,10,"Aug 2, 2016",2019,5'11,168lbs,85,67,74,81,65,71,72,€36.6M,
M. Parolo,33,Italy,82,Lazio,€9M,€59K,Right,RDM,16,"Jul 1, 2014",2020,6'0,165lbs,79,69,67,87,77,88,77,€15.3M,
L. Fejsa,29,Serbia,82,SL Benfica,€17M,€18K,Right,CDM,5,"Aug 24, 2013",2021,6'0,176lbs,72,55,57,73,73,90,78,€34M,
A. Rami,32,France,82,Olympique de Marseille,€12.5M,€57K,Right,RCB,23,"Jul 13, 2017",2021,6'3,198lbs,68,67,54,77,76,84,91,€23.8M,
V. Ćorluka,32,Croatia,82,Lokomotiv Moscow,€12.5M,€1K,Right,LCB,14,"Jun 27, 2012",2020,6'4,185lbs,73,65,57,64,81,80,86,€26.3M,
G. Wijnaldum,27,Netherlands,82,Liverpool,€23M,€130K,Right,CAM,8,"Jul 22, 2016",2021,5'9,152lbs,84,76,80,76,80,85,72,€43.7M,
F. Fazio,31,Argentina,82,Roma,€15M,€73K,Right,LCB,20,"Jul 15, 2017",2020,6'5,187lbs,72,43,29,63,41,74,91,€25.5M,
O. Giroud,31,France,82,Chelsea,€20M,€140K,Left,ST,9,"Jan 31, 2018",2019,6'4,203lbs,83,50,57,85,84,62,88,€37M,
Marcano,31,Spain,82,Roma,€15M,€73K,Left,CB,15,"Jul 1, 2018",2021,6'2,170lbs,67,69,58,65,91,78,77,€25.5M,
A. Guardado,31,Mexico,82,Real Betis,€19M,€35K,Left,CM,18,"Jul 7, 2017",2020,5'7,148lbs,84,73,81,74,74,84,57,€39.9M,
E. Garay,31,Argentina,82,Valencia CF,€15M,€44K,Right,RCB,24,"Aug 31, 2016",2020,6'2,198lbs,73,36,54,80,76,62,88,€31.5M,
Jardel,32,Brazil,82,SL Benfica,€12.5M,€17K,Right,LCB,33,"Jan 1, 2011",2021,6'4,192lbs,60,63,35,58,77,68,89,€25M,
S. Sirigu,31,Italy,82,Torino,€13.5M,€45K,Right,GK,1,"Jun 27, 2017",2022,6'4,176lbs,18,51,52,20,68,34,66,€23M,
E. Viviano,32,Italy,82,Sporting CP,€12.5M,€15K,Left,GK,1,"Jul 1, 2018",2020,6'5,198lbs,22,33,35,21,66,29,58,€25M,
L. Koscielny,32,France,82,Arsenal,€12.5M,€115K,Right,CB,6,"Jul 7, 2010",2020,6'1,165lbs,66,66,65,54,78,62,75,€23.8M,
A. Consigli,31,Italy,82,Sassuolo,€13.5M,€52K,Right,GK,47,"Sep 1, 2014",2022,6'2,181lbs,23,34,57,24,80,31,51,€23M,
L. Biglia,32,Argentina,82,Milan,€12.5M,€98K,Right,CDM,21,"Jul 17, 2017",2020,5'10,139lbs,84,65,76,77,62,75,65,€21.3M,
Dani Alves,35,Brazil,82,Paris Saint-Germain,€4.8M,€62K,Right,RB,13,"Jul 12, 2017",2019,5'8,150lbs,86,79,84,86,80,74,55,€8.9M,
David Villa,36,Spain,82,New York City FC,€8M,€12K,Right,ST,7,"Jul 1, 2014",2018,5'9,152lbs,85,67,71,81,67,70,66,€12M,
Aduriz,37,Spain,82,Athletic Club de Bilbao,€8M,€29K,Right,ST,20,"Jul 1, 2012",2019,6'0,172lbs,82,66,50,82,90,60,82,€16.8M,
P. Čech,36,Czech Republic,82,Arsenal,€3M,€60K,Left,GK,1,"Jun 29, 2015",2019,6'5,198lbs,22,38,46,21,50,32,63,€5.7M,
Casillas,37,Spain,82,FC Porto,€1.5M,€10K,Left,GK,1,"Jul 12, 2015",2019,6'1,185lbs,23,57,62,28,77,43,70,€3M,
M. Rashford,20,England,81,Manchester United,€27M,€110K,Right,LW,11,"Jul 1, 2014",2020,6'1,154lbs,80,93,88,87,68,79,71,€55.4M,
Laure Santeiro,30,Brazil,81,Fluminense,€17M,€40K,Left,CAM,8,"Jan 1, 2018",2021,5'7,139lbs,82,78,89,67,44,67,48,€32.3M,
L. Bailey,20,Jamaica,81,Bayer 04 Leverkusen,€26.5M,€54K,Left,LM,9,"Jan 31, 2017",2023,5'10,174lbs,82,90,86,79,86,76,59,€50.4M,
M. Akanji,22,Switzerland,81,Borussia Dortmund,€21M,€49K,Right,LCB,5,"Jan 15, 2018",2022,6'2,187lbs,75,86,69,58,78,76,84,€39.9M,
F. de Jong,21,Netherlands,81,Ajax,€26M,€19K,Right,LDM,7,"Aug 25, 2015",2022,5'11,154lbs,88,76,84,68,76,74,69,€41.6M,
Nélson Semedo,24,Portugal,81,FC Barcelona,€20M,€125K,Right,RB,2,"Jul 14, 2017",2022,5'10,148lbs,78,92,88,74,80,91,62,€42.5M,
Pablo Fornals,22,Spain,81,Villarreal CF,€24M,€36K,Right,CAM,8,"Jul 24, 2017",2022,5'10,148lbs,81,66,79,75,59,77,67,€52.2M,
Fabián,22,Spain,81,Napoli,€26M,€64K,Left,LM,8,"Jul 5, 2018",2023,6'2,154lbs,83,67,73,75,46,73,69,€49.4M,
E. Bailly,24,Ivory Coast,81,Manchester United,€21M,€105K,Right,CB,2,"Jul 1, 2016",2020,6'1,170lbs,65,79,65,55,85,72,85,€43.1M,
